country,city,Selbstnutzer,Staatlich,Genossenschaften und Gemeinnützig,Kleine Privateigentümer,Große Privateigentümer,Finanzmarkt und Börse
Switzerland,Zürich,0.08,0.07,0.24,0.18,0.28,0.15
Germany,Leipzig,0.13,0.13,0.17,0.28,0.26,0.04
Germany,Berlin,0.15,0.16,0.10,0.17,0.24,0.17
Germany,Frankfurt,0.20,0.20,0.06,0.25,0.27,0.03
Germany,Erfurt,0.21,0.13,0.20,0.23,0.20,0.03
Denmark,Kopenhagen,0.23,0.30,0.19,0.08,0.21,
Germany,Düsseldorf,0.23,0.03,0.07,0.27,0.38,0.02
Germany,Hamburg,0.24,0.15,0.15,0.19,0.26,0.02
Austria,Wien,0.24,0.24,0.17,0.06,0.29,
Germany,München,0.24,0.10,0.07,0.28,0.27,0.03
Netherlands,Amsterdam,0.30,0.00,0.43,0.14,0.07,0.07
Belgium,Brüssel,0.32,,,,,
France,Paris,0.38,,,,,
UK,London,0.50,0.11,0.12,0.14,0.14,
Ireland,Dublin,0.54,0.13,0.02,0.11,0.20,
Norway,Oslo,0.68,0.04,0.00,0.11,0.17,
CZ,Prag,0.71,0.13,,,,
Greece,Athen,0.73,,,,,
Spain,Madrid,0.75,,,,,
